neuro_author_s,title,journal,doi,pmid,date_not_actual,is_open_access,oa_type,oa_version,url_to_oa_version
Tariq Al-Saadi,Anti-Epileptic Drugs in Geriatric Neurosurgery: A Review of 669 Neurosurgical Cases.,Journal of epilepsy research,10.14581/jer.22005,35910329,2022-08-02,True,gold,publishedVersion,https://www.j-epilepsy.org/upload/jer-22005.pdf
Ziv Gan-Or,Effect modification between genes and environment[comma] and Parkinson's disease risk.,Annals of neurology,10.1002/ana.26467,35913124,2022-08-02,False,closed,none,none
Golia Shafiei; Sylvain Baillet; Bratislav Misic,Human electromagnetic and haemodynamic networks systematically converge in unimodal cortex and diverge in transmodal cortex.,PLoS biology,10.1371/journal.pbio.3001735,35914002,2022-08-02,True,gold,publishedVersion,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3001735&type=printable
Jack J Collier,Novel ,Life science alliance,10.26508/lsa.202101284,35914810,2022-08-02,True,gold,publishedVersion,https://www.life-science-alliance.org/content/lsa/5/12/e202101284.full.pdf
Guy Rouleau,Brain health as a global priority[comma] view from WHO: Editorial from the World Federation of Neurology.,Journal of the neurological sciences,10.1016/j.jns.2022.120337,35908303,2022-08-01,False,closed,none,none
Alan Evans; Boris Bernhardt,Closing the mechanistic gap: the value of microarchitecture in understanding cognitive networks.,Trends in cognitive sciences,10.1016/j.tics.2022.07.001,35909021,2022-08-01,True,hybrid,publishedVersion,http://www.cell.com/article/S1364661322001589/pdf
Jean-Paul Soucy; Sylvia Villeneuve,Association of Elevated Amyloid and Tau Positron Emission Tomography Signal With Near-Term Development of Alzheimer Disease Symptoms in Older Adults Without Cognitive Impairment.,JAMA neurology,10.1001/jamaneurol.2022.2379,35907254,2022-07-31,False,closed,none,none
Vanessa Omana,Toward in vivo proof of binding of ,EJNMMI research,10.1186/s13550-022-00915-w,35907096,2022-07-31,True,gold,publishedVersion,https://ejnmmires.springeropen.com/track/pdf/10.1186/s13550-022-00915-w
Giovanni Pellegrino; Eliane Kobayashi,Stimulation with acoustic white noise enhances motor excitability and sensorimotor integration.,Scientific reports,10.1038/s41598-022-17055-9,35907889,2022-07-31,True,gold,publishedVersion,https://www.nature.com/articles/s41598-022-17055-9.pdf
Afiqah Yusuf; Mandy Steiman; Miriam Gonzalez; Mayada Elsabbagh,Factors associated with resilience among children and youths with disability during the COVID-19 pandemic.,PloS one,10.1371/journal.pone.0271229,35905110,2022-07-30,True,gold,publishedVersion,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0271229&type=printable
John D Lewis,Effect of number of diffusion encoding directions in Diffusion Metrics of 5-year-olds using Tract-Based Spatial Statistical analysis.,The European journal of neuroscience,10.1111/ejn.15785,35904522,2022-07-30,False,closed,none,none
Ian J Tagge; Ilana R Leppert; Dumitru Fetco; Jennifer Sw Campbell; David A Rudko; Robert A Brown; Paul S Giacomini; Douglas L Arnold; Sridar Narayanan,Permanent tissue damage in multiple sclerosis lesions is associated with reduced pre-lesion myelin and axon volume fractions.,Multiple sclerosis (Houndmills[comma] Basingstoke[comma] England),10.1177/13524585221110585,35903888,2022-07-30,False,closed,none,none
Konstantin Senkevich,methoidNeurofilament light levels predict clinical progression and death in multiple system atrophy.,Brain : a journal of neurology,10.1093/brain/awac253,35903017,2022-07-30,False,closed,none,none
Katie M Lavigne,Episodic Memory and Schizophrenia: From Characterization of Relational Memory Impairments to Neuroimaging Biomarkers.,Current topics in behavioral neurosciences,10.1007/7854_2022_379,35902545,2022-07-29,False,closed,none,none
Mari J Aaltonen; Eric A Shoubridge,SPTLC1 variants associated with ALS produce distinct sphingolipid signatures through impaired interaction with ORMDL proteins.,The Journal of clinical investigation,10.1172/JCI161908,35900868,2022-07-29,True,gold,publishedVersion,http://www.jci.org/articles/view/161908/files/pdf
Andrea Soumbasis; Mohamed A Eldeeb,A molecular dialogue between local translation and mitochondria: powering mitophagy in axons.,Molecular biology reports,10.1007/s11033-022-07708-3,35902447,2022-07-29,False,closed,none,none
Danilo Bzdok,A parsimonious description of global functional brain organization in three spatiotemporal patterns.,Nature neuroscience,10.1038/s41593-022-01118-1,35902649,2022-07-29,False,closed,none,none
Sara Larivière; Jessica Royer; Raúl Rodríguez-Cruces; Andrea Bernasconi; Neda Bernasconi; Boris C Bernhardt,Structural network alterations in focal and generalized epilepsy assessed in a worldwide ENIGMA study follow axes of epilepsy risk gene expression.,Nature communications,10.1038/s41467-022-31730-5,35896547,2022-07-28,True,gold,publishedVersion,https://www.nature.com/articles/s41467-022-31730-5.pdf
Jason Karamchandani; Erin O'Ferrall,Capillary pathology with prominent basement membrane reduplication is the hallmark histopathological feature of scleromyositis.,Neuropathology and applied neurobiology,10.1111/nan.12840,35894636,2022-07-28,False,closed,none,none
Mina Motasaddizarandy,Silastic Electrode Positioner Extrusion as a Late Complication of Cochlear Implantation Surgery.,The journal of international advanced otology,10.5152/iao.2022.21391,35894535,2022-07-28,False,closed,none,none
Uku Vainik; Alan Evans; Budhachandra Khundrakpam,Educational attainment polygenic scores[comma] socioeconomic factors[comma] and cortical structure in children and adolescents.,Human brain mapping,10.1002/hbm.26034,35894163,2022-07-28,True,gold,publishedVersion,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hbm.26034
Jorge Bosch-Bayard,Relation of Brain Perfusion Patterns to Sudden Unexpected Death Risk Stratification: A Study in Drug Resistant Focal Epilepsy.,Behavioral sciences (Basel[comma] Switzerland),10.3390/bs12070207,35877277,2022-07-26,True,gold,publishedVersion,https://www.mdpi.com/2076-328X/12/7/207/pdf?version=1657173910
Guy Rouleau,Brain health for all on World Brain Day 2022.,The Lancet. Neurology,10.1016/S1474-4422(22)00295-2,35878622,2022-07-26,True,bronze,publishedVersion,http://www.thelancet.com/article/S1474442222002952/pdf
Mayada Elsabbagh,Developmental cascades between insistence on sameness behaviour and anxiety symptoms in autism spectrum disorder.,European child & adolescent psychiatry,10.1007/s00787-022-02049-9,35871413,2022-07-25,False,closed,none,none
Alan C Evans; Lesley K Fellows; R Nathan Spreng; Georg Northoff; Danilo Bzdok,From Precision Medicine to Precision Convergence for Multilevel Resilience-The Aging Brain and Its Social Isolation.,Frontiers in public health,10.3389/fpubh.2022.720117,35865245,2022-07-23,True,gold,publishedVersion,https://www.frontiersin.org/articles/10.3389/fpubh.2022.720117/pdf
Véronique Latreille; Katharina Schiller; Laure Peter-Derex; Birgit Frauscher,Does epileptic activity impair sleep-related memory consolidation in epilepsy? A critical and systematic review.,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,10.5664/jcsm.10166,35866226,2022-07-23,False,closed,none,none
Wayne Sossin,The evolution of synaptic and cognitive capacity: Insights from the nervous system transcriptome of ,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.2122301119,35867761,2022-07-23,False,closed,none,none
Kristiana Salmon; Jay P Ross; Vanessa Bertone; Maria Gobbo; Jason Karamchandani; Patrick A Dion; Guy A Rouleau; Angela Genge,The value of testing for ATXN2 intermediate repeat expansions in routine clinical practice for amyotrophic lateral sclerosis.,European journal of human genetics : EJHG,10.1038/s41431-022-01146-2,35864146,2022-07-22,True,hybrid,publishedVersion,https://www.nature.com/articles/s41431-022-01146-2.pdf
